Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
1663	List_of_people_from_Michigan	List of people from Michigan	Musicians and composers		61	41394	Ron Carter, jazz bassist and member of the Miles Davis Quintet (born in Ferndale)
1151	Gunther_Schuller	Gunther Schuller	Biography and works		8	854	He began his career in jazz by recording as a horn player with Miles Davis (1949–50).
1151	Gunther_Schuller	Gunther Schuller	Partial discography		55	8672	With Miles Davis
1988	Music_of_the_United_Kingdom_(1970s)	Music of the United Kingdom (1970s)	Jazz	Synth rock	60	16769	Some of the most significant musicians to emerge during this period include John McLaughlin and Dave Holland (both of whom joined Miles Davis's group), pianists Keith Tippett and John Taylor, saxophonists Evan Parker, Mike Osborne, John Surman and Alan Skidmore, and the Canadian-born trumpeter Kenny Wheeler who had settled in Britain.
2028	Ned_Lagin	Ned Lagin	Early years		11	2537	The eclectic nature of his musical skills and interests came as a result of the diversity and depth of his early formative influences, which ranged from Claude Debussy, Maurice Ravel, and Gustav Mahler, to Medieval, Renaissance, and Baroque keyboard and choral music, to Frank Sinatra and Barbra Streisand, to Aaron Copland, Charles Ives and George Gershwin, to Bill Evans, Dave Brubeck, John Coltrane, Miles Davis, and modal and free jazz.
2490	Silence	Silence	In music		26	6790	For example, the closing bars of Louis Armstrong's recording of Struttin' with some Barbecue (1928), the hair's-breadth pause at the end of pianist Bill Evans' solo on Miles Davis' recording of On Green Dolphin Street (1959) and Shorty Rogers' Martians go home(1955), where unexpected silences intrude into an otherwise conventional "walking bass" line.
1061	Gary_Peacock	Gary Peacock			1	291	Keith Jarrett, Jack DeJohnette, Paul Bley, Albert Ayler, Don Pullen, Ralph Towner, Tony Williams, Miles Davis, Bill Evans, Bill Connors, Marilyn Crispell, Peter Erskine, Bill Frisell, Mal Waldron, John Surman, Jan Garbarek, Barney Kessel, Bud Shank, Art Pepper, Sunny Murray, Paul Motian, Art Lande, Eliot Zigmund, Tomasz Stanko, Palle Mikkelborg
1061	Gary_Peacock	Gary Peacock	Biography		7	1285	There were also some live dates with Miles Davis, as a temporary substitute for Ron Carter.
1935	Miroslav_Vitou%C5%A1	Miroslav Vitouš	Biography		7	1277	In 1967, in Chicago, Miles Davis saw Vitous playing with Clark Terry and invited him to join his group for a residency at New York’s The Village Gate.
1935	Miroslav_Vitou%C5%A1	Miroslav Vitouš	Biography		10	2106	He has worked with Larry Coryell, Jan Hammer, Freddie Hubbard, Miles Davis, Chick Corea, Wayne Shorter, Joe Zawinul, and Jan Garbarek.
1647	List_of_jazz_trumpeters	List of jazz trumpeters	D		9	1450	Miles Davis
2271	Praxis_(band)	Praxis (band)	Musical styles	2011: End of the band	31	5876	Between the influence of Laswell and Buckethead, Praxis' musical experimentation in both studio, street and live settings have combined elements of mid-70’s Funkadelic & Miles Davis, hip-hop’s more avant-garde leanings, and Last Exit's ferocious yet organic jazz/metal aesthetic.
1869	Michael_Manring	Michael Manring	Biography		8	1727	He has been a member of Yo Miles!, Henry Kaiser and Wadada Leo Smith's Miles Davis tribute band, since its inception.
2481	Shelly_Manne	Shelly Manne	Later career		42	16768	Also appearing was a roster of jazz stars from different eras and all regions, including Ben Webster, Rahsaan Roland Kirk, Les McCann, Bill Evans, John Coltrane, Sonny Stitt, Thelonious Monk, Michel Legrand, Carmen McRae, Milt Jackson, Teddy Edwards, Monty Alexander, Lenny Breau, Miles Davis, and many, many others.
852	Electro_(music)	Electro (music)	Definition and characteristics		18	6842	Major artists like Miles Davis, Sly Stone, Herbie Hancock, Stevie Wonder, legendary producer Norman Whitfield and, of course, George Clinton and his P Funk brigade, would all play their part in shaping this new sound via their innovative use of electronic instruments during the 70’s (and as early as the late 60’s in Miles Davis’s case).
2547	Sorcerer_(film)	Sorcerer (film)	Title and themes	Epilogue	29	13391	Then after some time struggling to think on another moniker, a listen to the Miles Davis album Sorcerer served as an inspiration to name the other truck - though the word was painted in French, "Sorcier".
2547	Sorcerer_(film)	Sorcerer (film)	Music	Sound	85	47841	Friedkin also featured one licensed song, "I'll Remember April", by jazz saxophonist Charlie Parker, and a cover version of "So What" by Miles Davis.
2890	The_Hot_Spot	The Hot Spot			1	558	It stars Don Johnson, Virginia Madsen, and Jennifer Connelly, and features a score by Jack Nitzsche played by John Lee Hooker, Miles Davis, Taj Mahal, Roy Rogers and drummer Earl Palmer.
2890	The_Hot_Spot	The Hot Spot	Soundtrack		27	7472	The soundtrack for the film is composed by Jack Nitzsche and features an original collaboration between John Lee Hooker, Miles Davis, Taj Mahal and Roy Rogers.
2890	The_Hot_Spot	The Hot Spot	Soundtrack		27	7472	something listeners should be thankful for, particularly fans of either Miles Davis or John Lee Hooker".
2200	Pleasantville_(film)	Pleasantville (film)	Soundtrack	Books	52	12423	"So What" - Miles Davis – 9:04
1958	Montreux_Jazz_Festival	Montreux Jazz Festival	History		7	929	The highlights of this era were Miles Davis, Keith Jarrett, Jack DeJohnette, Bill Evans, Soft Machine, Weather Report, The Fourth Way, Nina Simone, Jan Garbarek, and Ella Fitzgerald.
1958	Montreux_Jazz_Festival	Montreux Jazz Festival	Expansion	Venue History	18	7321	Miles Davis came to Montreux several times, British hard rock band Deep Purple were invited as headliners eight times, and Status Quo have headlined the festival twice.
1958	Montreux_Jazz_Festival	Montreux Jazz Festival	Performances	Venue History	26	9957	Miles Davis – 1973, 1984, 1985, 1986, 1988, 1989, 1990, 1991
1958	Montreux_Jazz_Festival	Montreux Jazz Festival	Discography	Venue History	30	13789	Miles Davis & Quincy Jones: Miles & Quincy Live at Montreux
103	46th_Annual_Grammy_Awards	46th Annual Grammy Awards	Winners and nominees		132	11196	Julian Alexander, Howard Fritzson & Seth Rothstein (art directors) for The Complete Jack Johnson Sessions performed by Miles Davis
103	46th_Annual_Grammy_Awards	46th Annual Grammy Awards	Special merit awards		225	17034	Milestones (Columbia, 1958) performed by the Miles Davis Sextet
1626	List_of_double_albums	List of double albums	D		12	27428	Miles Davis – Bitches Brew (1970) – 2×LP – studio
1626	List_of_double_albums	List of double albums	D		12	27428	Miles Davis at Fillmore
122	A_Lump_of_Coal	A Lump of Coal	Track listing		4	658	"Blue X-mas (To Whom It May Concern)" – Drnken Boat (originally recorded by Miles Davis) — 4:19
1424	Joe_Henderson	Joe Henderson	Biography		16	5135	In 1967, there was a brief association with Miles Davis's quintet featuring Hancock, Wayne Shorter, Ron Carter and Tony Williams, although the band was never recorded.
2619	Stuart_Hall_(cultural_theorist)	Stuart Hall (cultural theorist)	Legacy		50	20337	The Stuart Hall Project was composed of clips drawn from more than 100 hours of archival footage of Hall woven together over the music of jazz artist Miles Davis, who was an inspiration to both Hall and Akomfrah.
1122	Grammy_Award_for_Best_Historical_Album	Grammy Award for Best Historical Album	1990s		13	18241	Bob Belden & Phil Schaap, compilation producers; Phil Schaap & Mark Wilder, mastering engineers (Miles Davis & Gil Evans) 
4012	Yumi_Matsutoya	Yumi Matsutoya	Reception	Studio albums	56	21357	The other songs in the top five were (in order) Love Love Love from Drams Come True (2,488,630 copies), Happy Happy Greeting from the Kinki Kids (608,790 copies), and My Funny Valentine by Miles Davis.
1130	Grammy_Award_for_Best_Recording_Package	Grammy Award for Best Recording Package	Winners		5	1043	Tutu (performed by Miles Davis)
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	2000s		8	4943	Francis Davis for Kind of Blue: 50th Anniversary Collector's Edition, performed by Miles Davis (Columbia/Legacy)
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	2000s		8	4943	Bob Blumenthal for The Complete Columbia Recordings 1955-1961, performed by Miles Davis and John Coltrane (Columbia/Legacy)
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	1990s		10	10898	Bob Belden, Todd Coolman, and Michael Cuscuna for Miles Davis Quintet 1965-1968, performed by the Miles Davis Quintet
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	1990s		10	10898	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	1990s		10	10898	George Avakian, Bob Belden, Bill Kirchner, and Phil Schaap for Miles Davis & Gil Evans: The Complete Columbia Studio Recordings, performed by Miles Davis and Gil Evans
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	1970s		14	21386	Colman Andrews for Miles Davis, performed by Miles Davis
1120	Grammy_Award_for_Best_Album_Notes	Grammy Award for Best Album Notes	1970s		14	21386	Gleason for Bitches Brew, performed by Miles Davis
778	Dorian_mode	Dorian mode	Notable compositions in Dorian mode		38	7940	"Milestones" by Miles Davis
778	Dorian_mode	Dorian mode	Notable compositions in Dorian mode		38	7940	"So What" by Miles Davis - The composition takes an AABA form with the "A" sections in D Dorian and the "B" section in E♭ Dorian.
2126	Out_of_Sight	Out of Sight	Production		25	6047	He drew upon several influences, including Lalo Schifrin, Quincy Jones, Dean Martin, Miles Davis, Sun Ra, and Willie Bobo.
3074	Toto_(band)	Toto (band)	Biography		30	12065	They recorded an instrumental piece entitled "Don't Stop Me Now" with legendary jazz trumpeter Miles Davis.
2448	Scott_LaFaro	Scott LaFaro	Later life and career		9	2435	In 1959, after many gigs with such luminaries as Chet Baker, Stan Kenton, Cal Tjader, and Benny Goodman, LaFaro moved back east and joined Bill Evans, who had recently left the Miles Davis Sextet.
162	Al_Foster	Al Foster			0	0	Miles Davis
162	Al_Foster	Al Foster			1	287	Foster played with Miles Davis during the 1970s, and was one of the few people to have contact with Davis during his retirement from 1975–1981.
162	Al_Foster	Al Foster	Biography		8	1125	He joined Miles Davis's group when Jack DeJohnette left in 1972, and played with Davis until 1985.
162	Al_Foster	Al Foster	Discography		14	2213	With Miles Davis
162	Al_Foster	Al Foster	Discography		15	2229	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
1310	Jack_DeJohnette	Jack DeJohnette			0	0	Miles Davis, Keith Jarrett, Bill Evans, Joe Henderson, Freddie Hubbard, Sonny Rollins, Charles Lloyd, Michael Brecker, McCoy Tyner, Pat Metheny, Herbie Hancock, Don Byron
1310	Jack_DeJohnette	Jack DeJohnette			3	984	An important figure of the fusion era of jazz, DeJohnette is one of the most influential jazz drummers of the 20th century, given his extensive work as leader and sideman for musicians including Charles Lloyd, Freddie Hubbard, Keith Jarrett, Bill Evans, John Abercrombie, Sonny Rollins, Miles Davis, Joe Henderson, Herbie Hancock and John Scofield.
1310	Jack_DeJohnette	Jack DeJohnette			5	1397	1.2 The Miles Davis years
1310	Jack_DeJohnette	Jack DeJohnette	Biography		11	2857	In November 1968 he worked briefly with Stan Getz and his quartet, which led to his first recordings with Miles Davis.
1517	Kenny_Clarke	Kenny Clarke	Modern Jazz Quartet and move to Paris		15	4389	As soon as he moved to Paris, he regularly worked with visiting American musicians, including Miles Davis on the legendary score to Ascenseur pour l'échafaud, a classic film noir directed by Louis Malle.
1517	Kenny_Clarke	Kenny Clarke	Discography		40	8563	With Miles Davis
2302	Quintet	Quintet	Notable quintets		12	3298	Miles Davis' First and Second 'great' Quintets:  The First Great Quintet (1955–1958) Miles Davis, trumpet; John Coltrane, tenor saxophone; Red Garland, piano; Paul Chambers, bass; Philly Joe Jones, drums.
2302	Quintet	Quintet	Notable quintets		12	3298	The Second Great Quintet (1964–1968) Miles Davis, trumpet; Wayne Shorter, tenor saxophone; Herbie Hancock, piano; Ron Carter, bass; Tony Williams, drums.  
2302	Quintet	Quintet	Notable quintets		12	3298	The First Great Quintet (1955–1958) Miles Davis, trumpet; John Coltrane, tenor saxophone; Red Garland, piano; Paul Chambers, bass; Philly Joe Jones, drums.
2302	Quintet	Quintet	Notable quintets		12	3298	The Second Great Quintet (1964–1968) Miles Davis, trumpet; Wayne Shorter, tenor saxophone; Herbie Hancock, piano; Ron Carter, bass; Tony Williams, drums.
513	Cassandra_Wilson	Cassandra Wilson	Solo career		21	7522	The late Miles Davis was one of Wilson's greatest influences.
1771	Lyle_Mays	Lyle Mays	Biography		9	1525	Bill Evans' album Live in Montreux and Miles Davis' album Filles de Kilimanjaro were important influences on his formation as a jazz musician.
2270	Post_(Bj%C3%B6rk_album)	Post (Björk album)	Composition		24	13200	And I find it very sad when you find a record, and it says on : "this record was inspired by Miles Davis." Because it's like making...
3784	Wayne_Coyne	Wayne Coyne	With the Flaming Lips		11	2487	Coyne does this to pay homage to a famous picture of Miles Davis who, after a performance, had blood on his suit because a police officer had beaten him during the show.
2160	Pearls_Before_Swine_(comics)	Pearls Before Swine (comics)	Controversial strips		73	26815	The strip for November 9, 2003, featured a "'Pearls' Walk Through Alternative History." In it, the parents of musicians Wolfgang Amadeus Mozart, Miles Davis, and Paul McCartney are shown accepting medication for attention deficit hyperactivity disorder to give to their children.
763	Dolores_O%27Riordan	Dolores O'Riordan	Career		18	3486	The album also featured other artists such as Sting, Sheryl Crow, Luciano Pavarotti, Miles Davis, John Lee Hooker, Macy Gray and Eric Clapton.
171	Alan_Rubin	Alan Rubin			3	776	Rubin played with an array of artists, such as Frank Sinatra, Frank Zappa, Duke Ellington, Blood, Sweat and Tears, Eumir Deodato, Sting, Aerosmith, The Rolling Stones, Paul Simon, James Taylor, Frankie Valli, Eric Clapton, Billy Joel, B.B. King, Miles Davis, Yoko Ono, Peggy Lee, Aretha Franklin, James Brown, Ray Charles, Cab Calloway and Dr John.
1123	Grammy_Award_for_Best_Improvised_Jazz_Solo	Grammy Award for Best Improvised Jazz Solo	1990s		17	1622	Miles Davis for Aura
1123	Grammy_Award_for_Best_Improvised_Jazz_Solo	Grammy Award for Best Improvised Jazz Solo	1980s		19	2249	Miles Davis for Tutu
1123	Grammy_Award_for_Best_Improvised_Jazz_Solo	Grammy Award for Best Improvised Jazz Solo	1980s		19	2249	Miles Davis for We Want Miles
705	David_Sanborn	David Sanborn	Career		20	5151	Following producer Hal Willner's eclectic approach, the show positioned Sanborn with many famed musicians, such as Miles Davis, Dizzy Gillespie, Pharoah Sanders, Eric Clapton, Robert Cray, Lou Reed, Jean-Luc Ponty, Santana, Todd Rundgren, Youssou N'dour, Pere Ubu, Loudon Wainwright III, Mary Margaret O'Hara, Screamin' Jay Hawkins, Leonard Cohen, Was, and Curtis Mayfield.
771	Don_Martin_(cartoonist)	Don Martin (cartoonist)	Early years		8	1432	Just prior to his work with Mad, Don Martin illustrated the album covers of a few legendary jazz artists for Prestige Records, including Miles Davis' 1953 album Miles Davis and Horns (Prestige LP 7025).
771	Don_Martin_(cartoonist)	Don Martin (cartoonist)	Early years		8	1432	Miles Davis and Horns
2109	Orchestra_hit	Orchestra hit	History		10	2104	Use in other genres extends to jazz funk, where it was used on the title track of Miles Davis's 1986 album Tutu.
1126	Grammy_Award_for_Best_Large_Jazz_Ensemble_Album	Grammy Award for Best Large Jazz Ensemble Album	1990s		28	2365	Miles Davis & Quincy Jones for Miles & Quincy Live at Montreux
1126	Grammy_Award_for_Best_Large_Jazz_Ensemble_Album	Grammy Award for Best Large Jazz Ensemble Album	1990s		28	2365	Miles Davis for Aura
1126	Grammy_Award_for_Best_Large_Jazz_Ensemble_Album	Grammy Award for Best Large Jazz Ensemble Album	1970s		32	3761	Miles Davis for Bitches Brew
2925	The_Mars_Volta	The Mars Volta	History		29	9012	He used a method that Miles Davis used to evoke great performances from bandmates: refusing to let the other members hear each other's parts, or the context of their own part, thereby forcing them to play each part as if it were a self-sufficient song.
2925	The_Mars_Volta	The Mars Volta	Musical style and influences	Hiatus and breakup (2012–2014)	84	29910	They cited artists/bands such as King Crimson, Can, Led Zeppelin, Captain Beefheart, Frank Zappa, Pink Floyd, Larry Harlow, Miles Davis, Fela Kuti, Ennio Morricone, Pearl Jam , Throbbing Gristle, Black Flag, Brainiac, Björk, Roni Size, Jaga Jazzist and Aphex Twin as their influences.
798	Dreams_Come_True_(band)	Dreams Come True (band)	Reception		23	7111	The other songs in the top five were Valentine's Radio from Yumi Matsutoya (1,606,780 copies), Happy Happy Greeting from Kinki Kids (608,790 copies), and My Funny Valentine by Miles Davis.
774	Donald_Fagen	Donald Fagen	Early life		9	2345	Around age 11, after receiving musical recommendations from a cousin and attending the Newport Jazz Festival, he quickly became a self-declared "jazz snob". "I lost interest in rock 'n' roll and started developing an anti-social personality." Fagen regularly took the bus to Manhattan to see Charles Mingus, Sonny Rollins, Thelonious Monk, and Miles Davis perform.
767	Don_Cheadle	Don Cheadle			1	385	Cheadle co-wrote, directed and starred in Miles Ahead, based on the life of jazz musician Miles Davis (2015).
767	Don_Cheadle	Don Cheadle	Career		20	7914	In the summer of 2014, Cheadle directed and starred in the film Miles Ahead, based on the life of jazz musician Miles Davis.
767	Don_Cheadle	Don Cheadle	Filmography		30	9363	Miles Davis
1371	Jazz_royalty	Jazz royalty	Titles		23	6173	The Prince of Darkness: Miles Davis
2374	Robert_Christgau	Robert Christgau	Early life		8	1572	Christgau has said that Miles Davis' 1960 album Sketches of Spain initiated in him "one phase of the disillusionment with jazz that resulted in my return to rock and roll".
456	Brian_Blade	Brian Blade	Biography		12	2077	During high school, while studying with Dorsey Summerfield, Jr., Blade began listening to the music of John Coltrane, Charlie Parker, Miles Davis, Art Blakey, Thelonious Monk, Elvin Jones, and Joni Mitchell.
2410	Roy_Haynes	Roy Haynes	Discography		29	6453	Miles Davis and Horns
2410	Roy_Haynes	Roy Haynes	Discography		29	6453	1951: Miles Davis and Horns (Miles Davis)
2164	Percy_Heath	Percy Heath			1	69	Dizzy Gillespie, Jimmy Heath, Miles Davis, Johnny Griffin, Modern Jazz Quartet, The Heath Brothers
2164	Percy_Heath	Percy Heath			2	498	Heath played with the Modern Jazz Quartet throughout their long history and also worked with Miles Davis, Dizzy Gillespie, Charlie Parker, Wes Montgomery and Thelonious Monk.
2164	Percy_Heath	Percy Heath	Discography		28	5641	With Miles Davis
2164	Percy_Heath	Percy Heath	Discography		29	5657	Miles Davis Volume 1
2164	Percy_Heath	Percy Heath	Discography		29	5657	Miles Davis Volume 2
2164	Percy_Heath	Percy Heath	Discography		29	5657	Miles Davis and the Modern Jazz Giants
2164	Percy_Heath	Percy Heath	Discography		29	5657	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
2568	Spirit_of_Eden	Spirit of Eden	Background		8	1437	From the start, Hollis cited jazz and classical artists like Miles Davis, John Coltrane, Béla Bartók and Claude Debussy as major influences.
2151	Paul_Chambers	Paul Chambers			2	272	Miles Davis Quintet, John Coltrane, Cannonball Adderley, Kenny Burrell, Red Garland, Lee Morgan, Sonny Clark, Benny Golson, Milt Jackson, Wynton Kelly, Hank Mobley, Art Pepper, Sonny Rollins, Kai Winding, Bud Powell, Wes Montgomery, Nat Adderley, Oliver Nelson, Jackie McLean, J.J. Johnson, Joe Henderson, Johnny Griffin, Curtis Fuller, Gil Evans, Kenny Dorham, Toshiko Akiyoshi, Philly Joe Jones, Thelonious Monk, Clifford Jordan, Kenny Drw
2151	Paul_Chambers	Paul Chambers	Biography		11	3600	In 1955 he joined the Miles Davis quintet, staying on with the group until 1963 and appearing on many classic albums, including Kind of Blue.
2151	Paul_Chambers	Paul Chambers	Discography		56	8814	Miles Davis
2151	Paul_Chambers	Paul Chambers	Discography		57	8825	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
154	Ahmad_Jamal	Ahmad Jamal	Music		26	9850	Though Jamal is often overlooked by jazz critics and historians, he is frequently credited with having a great influence on Miles Davis.
1127	Grammy_Award_for_Best_Music_Film	Grammy Award for Best Music Film	Recipients		29	4653	Miles Davis and Quincy Jones – Miles and Quincy Live at Montreux
163	Al_Haig	Al Haig	Biography		8	786	He was part of the celebrated nonet on the first session of Miles Davis' Birth of the Cool.
163	Al_Haig	Al Haig	Discography		20	4320	With Miles Davis, Stan Getz and Lee Konitz
1156	Hal_Russell	Hal Russell	Biography		4	1215	In the '50s he worked with an incredible chain of legendary players: Miles Davis, Billie Holiday, Sonny Rollins, John Coltrane, Duke Ellington.
686	Dave_Holland	Dave Holland			2	429	Miles Davis, Chick Corea, Circle, Anthony Braxton, Kenny Wheeler, Gateway, Steve Coleman, Chris Potter, Pat Metheny
686	Dave_Holland	Dave Holland			7	1604	1.1 With Miles Davis
686	Dave_Holland	Dave Holland	Biography		13	3817	In 1968, Miles Davis and Philly Joe Jones heard him at Ronnie Scott's Jazz Club, playing in a combo that opened for the Bill Evans Trio.
686	Dave_Holland	Dave Holland	Discography		67	14997	With Miles Davis
686	Dave_Holland	Dave Holland	Discography		68	15013	Miles Davis at Fillmore: Live at the Fillmore East
686	Dave_Holland	Dave Holland	Discography		68	15013	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
686	Dave_Holland	Dave Holland	Discography		68	15013	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
2122	Ottmar_Liebert	Ottmar Liebert	Early life		7	1477	Liebert cites musical influences such as "Carlos Santana, Paco de Lucía, John McLaughlin, Robert Fripp, and Jeff Beck, others were horn players like Miles Davis", although he cites "others yet were fine artists who taught me about space and brush strokes and dynamics and contrast".
112	A_Bronx_Tale	A Bronx Tale	Production		20	8571	Miles Davis
422	Bob_Murphy_(musician)	Bob Murphy (musician)			2	538	Murphy's musical influences include Bill Evans, Keith Jarrett, Miles Davis, Cannonball Adderley, Chick Corea and John Coltrane.
1129	Grammy_Award_for_Best_R%26B_Instrumental_Performance	Grammy Award for Best R&B Instrumental Performance	1990s		5	687	Miles Davis for Doo-Bop
874	Eric_Ericson	Eric Ericson	See also		22	2991	Miles Davis (1984)
1936	Miss_Kittin	Miss Kittin	Life and career		9	2073	Music such as Genesis, Supertramp, Miles Davis, Maria Callas, Pink Floyd and The Beatles became a prominent part of her and her parents' lives.
2791	Terry_Southern	Terry Southern	Biography		10	3151	Southern frequented the Cinémathèque Française in Paris and saw jazz performances by leading bebop musicians including Charlie Parker, Dizzy Gillespie, Bud Powell, Thelonious Monk, and Miles Davis, evoked in his classic "You're Too Hip, Baby".
2791	Terry_Southern	Terry Southern	Biography		102	44621	Nevertheless, Southern facilitated the booking of Miles Davis as musical guest for the October 17 show in support of The Man with the Horn (a significant public appearance following the trumpeter's 1975–1980 musical interregnum) and arranged for Burroughs—who read selections from his oeuvre at a desk—to appear as a guest performer during the November 7th episode; it would be the writer's first appearance on American national television.
241	Arthur_Russell_(musician)	Arthur Russell (musician)	Cultural significance and influence	1986–1992: Later work, illness, and death	36	19788	In 2004, Stylus described him as "criminally overlooked for far too long" and "a genius—never to be recognized in his own time, but to be enjoyed by generations to come." PopMatters noted "the contributions Russell made to the disparate genres of dance, disco, dub, and experimental music" and wrote that "his absolute fearlessness in lending his own unique style to even the most unlikely sound combinations is peerless." Pitchfork called Russell "a changeling artist whose only parallel might be Miles Davis, constantly placing his individual sound in new contexts, constantly searching."
1030	Frank_T%C3%A9not	Frank Ténot	Life		4	1394	They produced concerts of Miles Davis, Louis Armstrong, and Sylvie Vartan in Olympia.
2350	Return_to_Forever	Return to Forever			4	1514	After playing on Miles Davis's groundbreaking jazz-fusion albums In a Silent Way and Bitches Brew, Corea formed an avant-garde jazz band called Circle with Dave Holland, Anthony Braxton and Barry Altschul.
2350	Return_to_Forever	Return to Forever	Jazz rock era (1973–1976)		15	4633	Lenny White (who had played with Corea in Miles Davis's band) replaced Gadd and Lewis on drums and percussion, and the group's third album, Hymn of the Seventh Galaxy (1973), was then rerecorded (the first recording, featuring Gadd on drums, was never released and has since disappeared).
3110	U._Srinivas	U. Srinivas	Career		13	4513	Initially booked to play a half-hour concert after Miles Davis, Srinivas so enthralled the audience in Berlin that he won a standing ovation, and had to play for another hour. "He's got it in him.
2567	Spin_(magazine)	Spin (magazine)	History		7	959	Spin prominently placed newer artists such as R.E.M., Prince, Run-D.M.C., Eurythmics, Beastie Boys, and Talking Heads on its covers and did lengthy features on established figures such as Bob Dylan, Keith Richards, Miles Davis, Aerosmith, Lou Reed, Tom Waits, and John Lee Hooker—Bart Bull's article on Hooker won the magazine its first major award.
1080	George_Kennedy	George Kennedy	Filmography		36	14637	Episode: "George Kennedy/Miles Davis"
263	Automatic_Man	Automatic Man	Afterward		58	13120	Watt, Assistant Principal French horn with the Los Angeles Philharmonic, commissioned Todd Cochran to write a musical composition in memory of Miles Davis.
469	Bruce_Hornsby	Bruce Hornsby	Skaggs & Hornsby/The Bruce Hornsby Trio (2007–present)		49	23185	Alongside original compositions by Hornsby, the trio delivered "newly reharmonized versions" of tunes by John Coltrane, Miles Davis, Thelonious Monk and Bud Powell, a previously unrecorded Ornette Coleman work ("Questions and Answers") and an early Keith Jarrett composition ("Death and the Flower.") The trio made a series of appearances in the summer of 2007, including the Playboy Jazz Festival, the Newport Jazz Festival and at the Hollywood Bowl.
1651	List_of_minor_planets_named_after_people	List of minor planets named after people	Entertainment		91	42742	5892 Milesdavis (Miles Davis, musician)
637	Cornell_Dupree	Cornell Dupree	Biography		6	771	He appeared on the 1969 Lena Horne and Gábor Szabó recording, and on recordings with Archie Shepp, Grover Washington, Jr., Snooky Young and Miles Davis.
1059	Gary_Bartz	Gary Bartz	Biography		7	731	Bartz has played with Miles Davis, Charles Mingus, Max Roach, McCoy Tyner, and Jackie McLean.
1059	Gary_Bartz	Gary Bartz	Discography		29	4922	With Miles Davis
1059	Gary_Bartz	Gary Bartz	Discography		30	4938	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
1530	Kim_Salmon_and_the_Surrealists	Kim Salmon and the Surrealists	Biography		15	3502	The results were sifted through by Salmon and co-producer Mike Stranges, spliced together in some cases (ala Miles Davis' "Bitches Brew"), and made into songs.
3770	Walter_Bishop,_Jr.	Walter Bishop, Jr.			0	0	Milt Jackson, Stan Getz, Charlie Parker, Oscar Pettiford, Kai Winding, Miles Davis
3770	Walter_Bishop,_Jr.	Walter Bishop, Jr.	Later life and career		10	1496	He recorded with Milt Jackson and Stan Getz in 1949, then played with Charlie Parker (1951–54), Oscar Pettiford, Kai Winding, and Miles Davis (1951–53).
3770	Walter_Bishop,_Jr.	Walter Bishop, Jr.	Discography		27	3776	With Miles Davis
2067	Nomeansno	Nomeansno	History		12	4024	The album One, released in 2000, featured "two stunning covers that only make sense coming from Nomeansno": a slow stoner rock-styled version of The Ramones' "Beat on the Brat", and rather authentic fifteen-minute version of Miles Davis' "Bitches Brew" (complete with electric piano and congas), featuring lyrics by Rob.
765	Don_Alias	Don Alias			0	0	Joni Mitchell, Nina Simone, Miles Davis, Weather Report, Jaco Pastorius, Pat Metheny, Herbie Hancock
765	Don_Alias	Don Alias			2	554	He was, however, a capable drum kit performer: for example, Alias played drums on the song "Miles Runs the Voodoo Down" from trumpeter Miles Davis's album Bitches Brew (1969) when neither Lenny White nor Jack DeJohnette were able to play the marching band-inspired rhythm requested by Davis.
765	Don_Alias	Don Alias			3	910	Alias performed on hundreds of recordings, and was perhaps best known for his associations with Miles Davis and saxophonist David Sanborn, though he also performed or recorded with the group Weather Report, singer Joni Mitchell, pianist Herbie Hancock, the Brecker Brothers, Jaco Pastorius, Pat Metheny, Nina Simone and many others.
765	Don_Alias	Don Alias	Discography		15	1774	With Miles Davis
765	Don_Alias	Don Alias	Discography		16	1790	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
1809	Marilyn_Mazur	Marilyn Mazur	Musical life		10	1169	She has worked with many musicians, including John Tchicai, Pierre Dørge (New Jungle Orchestra), Niels-Henning Ørsted Pedersen, Palle Mikkelborg, Arild Andersen, Eberhard Weber, Peter Kowald, Jeanne Lee, Jan Garbarek, Miles Davis, Wayne Shorter, Gil Evans, Dhafer Youssef, and Makiko Hirabayashi (Makiko Hirabayashi Trio).
1809	Marilyn_Mazur	Marilyn Mazur	Discography		30	3023	With Palle Mikkelborg & Miles Davis
1809	Marilyn_Mazur	Marilyn Mazur	Discography		53	3730	Miles Davis Band (1985–1986, 1988–1989)
