URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Foley_(musician)	Foley (musician)	Biography		4	1254	The Complete Miles Davis at Montreux
Roddy_Lorimer	Roddy Lorimer	Career		4	1400	Amongst his influences in popular music, Lorimer cites Miles Davis and Chuck Mangione. .
Santana_(1971_album)	Santana (1971 album)	Legacy Edition (2006)		26	4148	(Joe Zawinul, Miles Davis)
Talk:Jane_Siberry	Talk:Jane Siberry	Globe and Mail		81	24135	She explains some of the reasoning behind her name change, clarifies that she didn't know that it means Jesus in some languages before choosing it (she specifies, in fact, that she was looking for a feminine variant of the name Isaiah), and she does cite her Miles Davis CDs as among the possessions that she's kept in storage because she couldn't bear to give them up.
Chicago_Jazz_Festival	Chicago Jazz Festival	Ongoing		9	1719	Famous performers through the years have included Miles Davis, Ella Fitzgerald, Anthony Braxton, Betty Carter, Lionel Hampton, Chico O'Farrill's big band, Jimmy Dawkins, Johnny Frigo, Slide Hampton, Roy Haynes, Sarah Vaughan, Carmen McRae, BB King, Count Basie, Sun Ra, Stan Getz, Jimmy Smith, Dexter Gordon, Dizzy Gillespie, Kenny Burrell, Ornette Coleman, and many, many others.
English,_August_(film)	English, August (film)	Plot summary		9	1566	A lover of poetry, he listens to Bob Dylan, Miles Davis, rock and jazz and reads Marcus Aurelius.
Steve_Reid	Steve Reid			2	494	Steve Reid (January 29, 1944 – April 13, 2010) was an American jazz drummer who played with a wide range of artists including Miles Davis, Ornette Coleman, James Brown, Fela Kuti and Sun Ra, and as a session drummer for Motown.
Steve_Reid	Steve Reid	Biography		8	1252	Reid played with some of the biggest names in jazz and black music, including James Brown, Sun Ra, Ornette Coleman, and Miles Davis (on the album Tutu).
Steve_Reid	Steve Reid	Discography		34	4372	With Miles Davis
Conversations_with_Myself	Conversations with Myself	External links		24	3119	Miles Davis
Miles_Dewey_Davis,_Jr.	Miles Dewey Davis, Jr.			0	0	Miles Dewey Davis, Jr. (March 1, 1898—1962) was an affluent American dentist and father of jazz legend Miles Davis.
Marie-Claire_Alain	Marie-Claire Alain	External links		21	4020	Miles Davis (1984)
Bob_Mintzer	Bob Mintzer			6	2466	Later that year I was taken to the Village Gate to hear the double bill of the Miles Davis quintet and the Thelonious Monk Quartet.
Eric_Nisenson	Eric Nisenson			1	387	Nisenson became a lifelong lover of jazz at the age of 15, when he listened to trumpeter Miles Davis's 1959 album Kind of Blue.
Eric_Nisenson	Eric Nisenson			1	387	By the time Round About Midnight: A Portrait of Miles Davis was published in 1982, however, the friendship had ended (Davis was not easy to get along with, though Nisenson wrote in a second revision of the biography, that Miles had deserted him as Cicely Tyson was determined for Miles to start a new lifestyle and cut his ties with the past).
Gary_Thomas_(musician)	Gary Thomas (musician)			4	624	He is a member of Jack DeJohnette's Special Edition band and has worked with John McLaughlin, Herbie Hancock, Pat Metheny, John Scofield, Jim Hall, Dave Holland, Greg Osby, Wayne Shorter, Ravi Coltrane, Cassandra Wilson, Wallace Roney, Miles Davis, Steve Coleman, as well as numerous other premier jazz musicians.
Ryo_Kawasaki	Ryo Kawasaki	Life		19	6420	Sidemen on the project included Tom Coster (Carlos Santana) and Sam Morrison (Miles Davis).
List_of_child_music_prodigies	List of child music prodigies	Non-classical genres		29	16844	Tony Williams: Drmmer, performed professionally at age 13, released debut at age 18, performed with Miles Davis at age 17, was a key pioneer in jazz-fusion at age 23.
List_of_jazz_genres	List of jazz genres			2	224	Pioneered by Miles Davis, others.
Eric_Roche	Eric Roche	Biography		8	1715	"Blue in Green" by Miles Davis
User:BDP	User:BDP	Bands/Artists I'm Interested In		3	548	Miles Davis
Joe_Bonamassa	Joe Bonamassa	Life and career		11	2580	Before he reached 18 years old, Bonamassa was playing in a band called Bloodline with the sons of Miles Davis, Robby Krieger, and Berry Oakley.
Mtume	Mtume			1	203	Stephanie Mills, Miles Davis
Mtume	Mtume			2	724	Its founder, former percussionist James Mtume, previously played and toured with Miles Davis in the early 1970s.
Bill_Evans_(saxophonist)	Bill Evans (saxophonist)			1	48	Miles Davis, Elements, Mahavishnu Orchestra
Bill_Evans_(saxophonist)	Bill Evans (saxophonist)	Biography		8	1412	Evans attended University of North Texas and William Paterson University, where he studied with Dave Liebman, a Miles Davis alumnus.
Bill_Evans_(saxophonist)	Bill Evans (saxophonist)	Biography		8	1412	At the age of 22 he joined Miles Davis and was part of his musical comeback in the early to mid-1980s.
Bill_Evans_(saxophonist)	Bill Evans (saxophonist)	External links		27	4809	Miles Davis
That%27s_What_I_Say:_John_Scofield_Plays_the_Music_of_Ray_Charles	That's What I Say: John Scofield Plays the Music of Ray Charles	References		9	2081	Miles Davis
Stellar_Regions	Stellar Regions	References		12	2796	With Miles Davis
Stellar_Regions	Stellar Regions	References		12	2796	Miles: The New Miles Davis Quintet
Stellar_Regions	Stellar Regions	References		12	2796	Workin' with The Miles Davis Quintet
Stellar_Regions	Stellar Regions	References		12	2796	Steamin' with The Miles Davis Quintet
Stellar_Regions	Stellar Regions	References		12	2796	Relaxin' with The Miles Davis Quintet
Stellar_Regions	Stellar Regions	References		12	2796	Cookin' with The Miles Davis Quintet
Stellar_Regions	Stellar Regions	References		12	2796	Miles Davis Quintet at Peacock Alley
Stellar_Regions	Stellar Regions	References		12	2796	The Complete Columbia Recordings of Miles Davis with John Coltrane
List_of_Hammond_organ_players	List of Hammond organ players	D		14	4489	Mentored by Jimmy Smith, he has performed with Miles Davis and John McLaughlin.
Here_to_Save_You_All	Here to Save You All	Samples		7	2387	"Lonely Fire" by Miles Davis
Joint_issue	Joint issue	France		50	17614	Miles Davis and Edith Piaf
Joint_issue	Joint issue	United States		146	52961	Miles Davis and Edith Piaf
Victor_Feldman	Victor Feldman			1	204	Miles Davis
Victor_Feldman	Victor Feldman	Later jazz and U.S. session work		10	2177	He recorded with many jazz artists, including Benny Goodman, George Shearing, Cannonball Adderley and Miles Davis, most notably on Davis' 1963 album Seven Steps to Heaven, the title tune being his own composition.
Victor_Feldman	Victor Feldman	Discography		25	6597	With Miles Davis
Consolidated_(band)	Consolidated (band)	Band members		11	2482	Following the split of the original line-up, Consolidated has continued to evolve musically through styles reminiscent of West Coast hip-hop, R&B, rock, and jazz similar to Miles Davis's early 1970s experimentation.
My_Way_(Frank_Sinatra_album)	My Way (Frank Sinatra album)			7	1719	The article discussed Bono's personal relationship with Sinatra, and Sinatra's thoughts on Miles Davis.
Relaxin	Relaxin			0	0	For the Miles Davis album, see Relaxin' with the Miles Davis Quintet.
Relaxin	Relaxin			0	0	For the Miles Davis album, see Relaxin' with the Miles Davis Quintet.
Juan_Mart%C3%ADn	Juan Martín	Career		6	323	He recorded with Herbie Hancock in 1987 and has played on stage with Miles Davis.
Nardis_Records	Nardis Records			1	186	The Nardis Music logo is "Man in Balance", a sketch drawn by Miles Davis and given to Ben Sidran in 1986.
PeopleSpeak	PeopleSpeak			1	185	PeopleSpeak began in 1989 as a group of musicians writing tracks inspired by innovative Jazz-Fusion albums by Miles Davis, Weather Report, John Scofield and The Zawinul Syndicate.
Randy_Brecker	Randy Brecker	Early life		6	1522	My brother  didn't want to play the same instrument as I did, so three years later he chose the clarinet!" Randy's father, Bob, was also a songwriter and singer who loved to listen to recordings of the great jazz trumpet players such as Miles Davis, Dizzy Gillespie and Clifford Brown.
The_Surrey_with_the_Fringe_on_Top	The Surrey with the Fringe on Top	As jazz standard		8	1036	Versions of the song were recorded by Bing Crosby with Helen O'Connell, Nat King Cole, Mel Tormé, Ahmad Jamal, Ellis Marsalis, Tori Amos, Marlene Dietrich, Joshua Redman, Miles Davis, Julian "Cannonball" Adderley, Janis Siegel, Nancy LaMott, Sonny Rollins, Betty Carter, Blossom Dearie and McCoy Tyner, Wes Montgomery, Wynton Kelly, Johnny Smith, Peggy Lee, Julie Hamelin, Beverly Kenney, Mary Stallings, Stacey Kent, Vikki Carr, Ray Brown, Barney Kessel, Joe Brown, The Hi-Lo's and the J.
Stadio_Renzo_Barbera	Stadio Renzo Barbera	Concerts		18	3763	Miles Davis; Herbie Hancock with Branford Marsalis; Pat Metheny Trio; Wayne Shorter Quartet; and others
Where_Have_I_Known_You_Before	Where Have I Known You Before	References		21	6146	with Miles Davis
Where_Have_I_Known_You_Before	Where Have I Known You Before	References		21	6146	Miles Davis at Fillmore: Live at the Fillmore East
Vaughn_Nark	Vaughn Nark	Biography		5	663	At seven, he was exposed to Dizzy Gillespie, Miles Davis, Maynard Ferguson, and Doc Severinsen.
Human_Nature_(Michael_Jackson_song)	Human Nature (Michael Jackson song)			2	1108	The ballad garnered many positive reviews from music critics. "Human Nature" has been covered and sampled by numerous artists, including Stevie Wonder, Vijay Iyer, John Mayer, Miles Davis, SWV, ELEW, Nas, 2Cellos, Jason Nevins, Danny Chan and Chris Brown.
Human_Nature_(Michael_Jackson_song)	Human Nature (Michael Jackson song)	Cover versions		26	8832	In 1985, American jazz artist Miles Davis included a cover version of the song on his album You're Under Arrest.
User:Cpdilkus	User:Cpdilkus	music i'm fond of:	future projects:	31	2574	Black Emperor; Hangedup; Hrsta; Isis; The Jesus and Mary Chain; John Coltrane; Johnny Cash; King Crimson; Labradford; Lackluster; The Mars Volta; Miles Davis; Moby; Modest Mouse; Mogwai; Mono; Muslimgauze; Nine Inch Nails; Nirvana; The Orb; Orbital; Pelican; Peter Gabriel; Pink Floyd; Plaid; The Police; The Postal Service; Primus; ProjeKct One; ProjeKct Two; ProjeKct Three; ProjeKct Four; ProjeKct X; Radiohead; Rage Against the Machine; Rapoon; Richie Hawtin; Robert Rich; Set Fire to Flames; Silver Mt.
List_of_dentists	List of dentists	Real-life dentists		3	205	Miles Dewey Davis, Jr. – Ran for a seat on the State Legislature, NAACP member, and father to Miles Davis
Interstellar_Space	Interstellar Space	External links		29	7336	With Miles Davis
Interstellar_Space	Interstellar Space	External links		29	7336	Miles: The New Miles Davis Quintet
Interstellar_Space	Interstellar Space	External links		29	7336	Workin' with The Miles Davis Quintet
Interstellar_Space	Interstellar Space	External links		29	7336	Steamin' with The Miles Davis Quintet
Interstellar_Space	Interstellar Space	External links		29	7336	Relaxin' with The Miles Davis Quintet
Interstellar_Space	Interstellar Space	External links		29	7336	Cookin' with The Miles Davis Quintet
Interstellar_Space	Interstellar Space	External links		29	7336	Miles Davis Quintet at Peacock Alley
Interstellar_Space	Interstellar Space	External links		29	7336	The Complete Columbia Recordings of Miles Davis with John Coltrane
Angel_of_Harlem	Angel of Harlem	Content		6	955	It also refers to jazz-related history including John Coltrane and A Love Supreme, Birdland club, Miles Davis and Holiday herself ("Lady Day").
File:Miles_Davis-Tutu_(album_cover).jpg	File:Miles Davis-Tutu (album cover).jpg			3	155	Fair use rationale for Miles Davis and Tutu (album)
The_Tony_Bennett/Bill_Evans_Album	The Tony Bennett/Bill Evans Album	References		16	1718	Miles Davis
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	19	2859	Miles Davis and the Modern Jazz Giants
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	With Miles Davis
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Miles: The New Miles Davis Quintet
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Workin' with The Miles Davis Quintet
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Steamin' with The Miles Davis Quintet
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Relaxin' with The Miles Davis Quintet
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Cookin' with The Miles Davis Quintet
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	Miles Davis Quintet at Peacock Alley
Thelonious_Monk_with_John_Coltrane	Thelonious Monk with John Coltrane	References	Side two	20	4363	The Complete Columbia Recordings of Miles Davis with John Coltrane
Van_Gogh_by_Numbers	Van Gogh by Numbers	Album information		4	551	"Blue in Green" (Miles Davis/Evans)
User_talk:Jobe6/Archive_3	User talk:Jobe6/Archive 3	Images		14	1783	Their is no rule as articles like Miles Davis which are featured articles, have images on both sides.
Undercurrent_(Bill_Evans_and_Jim_Hall_album)	Undercurrent (Bill Evans and Jim Hall album)	External links		20	2805	Miles Davis
Carl_Hancock_Rux	Carl Hancock Rux	Early life and influences		7	2433	Exposed to jazz music by his adoptive parents, including the work of Oscar Brown Jr., John Coltrane, Billie Holiday, Miles Davis, Max Roach and Abbey Lincoln, Rux also became a member of the Harlem Writers Workshop, a summer journalism training program for inner city youth founded by African-American journalists, sponsored by Columbia University and The Xerox Corporation.
Miles_Davis_Volume_2	Miles Davis Volume 2			0	0	Miles Davis
Miles_Davis_Volume_2	Miles Davis Volume 2			0	0	Miles Davis chronology
Miles_Davis_Volume_2	Miles Davis Volume 2			0	0	Miles Davis Volume 3
Miles_Davis_Volume_2	Miles Davis Volume 2			0	0	Miles Davis 12" LP chronology
Miles_Davis_Volume_2	Miles Davis Volume 2			0	0	Miles Davis Volume 1
Miles_Davis_Volume_2	Miles Davis Volume 2			2	603	Miles Davis Volume 2 refers to two separate but related entities.
Miles_Davis_Volume_2	Miles Davis Volume 2			2	603	The first is a Miles Davis studio album released by Blue Note Records as a 10 inch LP, as BLP 5022 in 1953.
Miles_Davis_Volume_2	Miles Davis Volume 2			5	1499	Miles Davis Volume 1
Miles_Davis_Volume_2	Miles Davis Volume 2			6	1987	Miles Davis Volume 1
Miles_Davis_Volume_2	Miles Davis Volume 2			6	1987	Miles Davis, Volume 3
Miles_Davis_Volume_2	Miles Davis Volume 2	12"LP Track listing		19	4008	Miles Davis
Miles_Davis_Volume_2	Miles Davis Volume 2	Musicians		23	4711	Miles Davis - trumpet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis and Horns
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis Volume 1
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis and the Modern Jazz Giants
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles: The New Miles Davis Quintet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Cookin' with the Miles Davis Quintet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Relaxin' with the Miles Davis Quintet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Workin' with the Miles Davis Quintet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Steamin' with the Miles Davis Quintet
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis Quintet at Peacock Alley
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis in Europe
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis at Fillmore: Live at the Fillmore East
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis Volume 1
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis' Greatest Hits
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	The Essential Miles Davis
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis Quintet 1965–'68
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	The Complete Miles Davis at Montreux
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Miles Davis: The Complete Columbia Album Collection
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	Panthalassa: The Music of Miles Davis 1969–1974
Miles_Davis_Volume_2	Miles Davis Volume 2	References		30	5955	The Definitive Miles Davis at Montreux DVD Collection
Jon_Stevens	Jon Stevens	Biography		29	4965	The Dead Daisies Uproar line-up featured Jon Stevens, Americans Richard Fortus (Guns N' Roses/Thin Lizzy) on guitar, Charley Dryton (X-Pensive Wino's/Cold Chisel/The Cult) on drums, Darryl Jones (Miles Davis/The Rolling Stones) on bass and Dizzy Reed (Guns N' Roses) on keyboards.
Sun_Ship	Sun Ship	References		11	2524	With Miles Davis
Sun_Ship	Sun Ship	References		11	2524	Miles: The New Miles Davis Quintet
Sun_Ship	Sun Ship	References		11	2524	Workin' with The Miles Davis Quintet
Sun_Ship	Sun Ship	References		11	2524	Steamin' with The Miles Davis Quintet
Sun_Ship	Sun Ship	References		11	2524	Relaxin' with The Miles Davis Quintet
Sun_Ship	Sun Ship	References		11	2524	Cookin' with The Miles Davis Quintet
Sun_Ship	Sun Ship	References		11	2524	Miles Davis Quintet at Peacock Alley
Sun_Ship	Sun Ship	References		11	2524	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_Volume_1	Miles Davis Volume 1			0	0	Miles Davis
Miles_Davis_Volume_1	Miles Davis Volume 1			0	0	Miles Davis chronology
Miles_Davis_Volume_1	Miles Davis Volume 1			0	0	Miles Davis Volume 2
Miles_Davis_Volume_1	Miles Davis Volume 1			2	520	Miles Davis Volume 1 refers to two separate but related entities.
Miles_Davis_Volume_1	Miles Davis Volume 1			2	520	The title was originally used for the first in a pair of compilation albums of recordings made by Miles Davis in 1952, 1953 and 1954, released in 1956 (and reissued many times) as BLP 1501 on the Blue Note Records label.
Miles_Davis_Volume_1	Miles Davis Volume 1			4	1044	Miles Davis Volume 2
Miles_Davis_Volume_1	Miles Davis Volume 1			5	1906	Miles Davis Volume 2
Miles_Davis_Volume_1	Miles Davis Volume 1	CD Track listing		14	3554	Miles Davis
Miles_Davis_Volume_1	Miles Davis Volume 1	Musicians		17	4471	Miles Davis - trumpet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis and Horns
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis Volume 2
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis and the Modern Jazz Giants
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles: The New Miles Davis Quintet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Cookin' with the Miles Davis Quintet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Relaxin' with the Miles Davis Quintet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Workin' with the Miles Davis Quintet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Steamin' with the Miles Davis Quintet
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis Quintet at Peacock Alley
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis in Europe
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis at Fillmore: Live at the Fillmore East
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis Volume 2
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis' Greatest Hits
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	The Essential Miles Davis
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis Quintet 1965–'68
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	The Complete Miles Davis at Montreux
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Miles Davis: The Complete Columbia Album Collection
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	Panthalassa: The Music of Miles Davis 1969–1974
Miles_Davis_Volume_1	Miles Davis Volume 1	References		24	5691	The Definitive Miles Davis at Montreux DVD Collection
User:Cassandraleo	User:Cassandraleo	Some bands & musicians I have enjoyed in the past several years		9	2727	!!!; !T.O.O.H.!; Abigor; AC/DC; Agalloch; Akercocke; Alcest; Alice in Chains; Amesoeurs; Apotheosis; Arcturus; Arsis; Astarte; At the Drve-In; Atheist; Ayreon; Syd Barrett; Bathory; Beastie Boys; The Beatles; Beck; Ludwig van Beethoven; Between the Buried and Me; Jello Biafra; Big Black; Black Sabbath; Borknagar; David Bowie; Broken Social Scene; Jackson Browne; Jeff Buckley; Burning Witch; Burzum; Cult of Luna; Cynic; Darkestrah; Darkspace; Darkthrone; Miles Davis; Dead Kennedys; Death; Deathspell Omega; Decapitated; Diabolical Masquerade; Ani DiFranco; The Dillinger Escape Plan; Dissection; The Doors; Dram Theater; Drdkh; Bob Dylan; Edge of Sanity; Emperor; Empyrium; Brian Eno; Enslaved; Ephel Duath; Estatic Fear; Explosions in the Sky; Fairport Convention; The Fall of Troy; Flower Travellin' Band; Frantic Bleep; Peter Gabriel; Marvin Gaye; Genesis; Godspeed You!
Alfred_%22Pee_Wee%22_Ellis	Alfred "Pee Wee" Ellis	Biography		12	2026	In the late 1970s he moved to San Francisco and formed a band with former Miles Davis sideman David Liebman, with whom he recorded "The Chicken", that was to become a favourite of Jaco Pastorius.
Vital_Information	Vital Information			3	958	In September 1983 the band toured the USA with the Dutch guitarist Eef Albers replacing Mike Stern, who was on the road with both Miles Davis and Jaco Pastorius.
Grahame_Bond	Grahame Bond	External links		29	8777	Dingo – Michel Legrand and Miles Davis (1991)
List_of_songs_about_Los_Angeles	List of songs about Los Angeles	Songs		14	19800	"Holly-Wuud" by Miles Davis
Jimmy_Forrest	Jimmy Forrest	Biography		9	1239	He also played with Miles Davis, in early 1952 at The Barrel Club.
Tourist_(St_Germain_album)	Tourist (St Germain album)	Credits		12	1301	Miles Davis & John Lee Hooker (excerpts from Elements from 'Harry's Philosophy', from The Hot Spot soundtrack)
Nature_Boy	Nature Boy	Other versions		26	15301	In 1955, Miles Davis recorded the song with Charles Mingus as bassist.
Wikipedia:Requests_for_adminship/Andrew_Norman	Wikipedia:Requests for adminship/Andrew Norman			15	4649	I did a major rewrite of Miles Davis in April 2005, my first large-scale contribution, which I think put it well on the way to becoming a featured article later in the year.
Apocalypse_(Mahavishnu_Orchestra_album)	Apocalypse (Mahavishnu Orchestra album)	References		27	2444	Miles Davis
Apocalypse_(Mahavishnu_Orchestra_album)	Apocalypse (Mahavishnu Orchestra album)	References		29	4898	with Miles Davis
%27Round_Midnight_(song)	'Round Midnight (song)	Later versions		10	1204	Jazz artists Cootie Williams, Dizzy Gillespie, Art Pepper, and Miles Davis have further embellished the song, with songwriter Bernie Hanighen adding lyrics.
%27Round_Midnight_(song)	'Round Midnight (song)	Later versions		11	1437	The song is also called "'Round About Midnight", as Miles Davis used this title for his Columbia Records album 'Round About Midnight (1957) that included a cover based on Dizzy Gillespie's interpretation.
%27Round_Midnight_(song)	'Round Midnight (song)	Later versions		11	1437	He recorded the song in the studio two other times, once for Prestige in 1953 and again in 1956 as released on Miles Davis and the Modern Jazz Giants.
%27Round_Midnight_(song)	'Round Midnight (song)	Later versions		11	1437	Miles Davis and the Modern Jazz Giants
%27Round_Midnight_(song)	'Round Midnight (song)	Notable recordings		20	5261	Miles Davis
%27Round_Midnight_(song)	'Round Midnight (song)	Notable recordings		20	5261	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
%27Round_Midnight_(song)	'Round Midnight (song)	Notable recordings		20	5261	Miles Davis and the Modern Jazz Giants
%27Round_Midnight_(song)	'Round Midnight (song)	Other sources	by others	25	27827	Miles Davis and the Modern Jazz Giants
Hildegard_Behrens	Hildegard Behrens	External links		24	4164	Miles Davis (1984)
Connie_Kay	Connie Kay			2	259	He was self-taught, and began his career playing with saxophonist Lester Young's quintet from 1949 to 1955, and also with Stan Getz, Coleman Hawkins, Charlie Parker, Miles Davis and others.
Connie_Kay	Connie Kay	Discography		14	2813	With Miles Davis
Connie_Kay	Connie Kay	Discography		15	2829	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			0	0	Miles Davis
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			0	0	Miles Davis chronology
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			0	0	Miles Davis and Horns
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			2	409	Miles: The New Miles Davis Quintet is an album by jazz musician Miles Davis released in 1956 on Prestige Records, catalogue 7014.
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			2	409	It is the debut record by the Miles Davis Quintet, and generally known by the original title Miles as indicated on the cover.
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			2	409	Miles: The New Miles Davis Quintet is an album by jazz musician Miles Davis released in 1956 on Prestige Records, catalogue 7014.
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet			2	409	It is the debut record by the Miles Davis Quintet, and generally known by the original title Miles as indicated on the cover.
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	Track listing		15	2666	Miles Davis
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	Personnel	Side two	17	2835	Miles Davis — trumpet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis and Horns
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Volume 1
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Volume 2
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis and the Modern Jazz Giants
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Cookin' with the Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Relaxin' with the Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Workin' with the Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Steamin' with the Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Quintet at Peacock Alley
