id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
603	Coltrane_%22Live%22_at_the_Village_Vanguard	Coltrane "Live" at the Village Vanguard	other	2640		other	1			external links	27	Steamin' with The Miles Davis Quintet	136	0	
603	Coltrane_%22Live%22_at_the_Village_Vanguard	Coltrane "Live" at the Village Vanguard	other	2640		other	1			external links	27	Relaxin' with The Miles Davis Quintet	136	0	
603	Coltrane_%22Live%22_at_the_Village_Vanguard	Coltrane "Live" at the Village Vanguard	other	2640		other	1			external links	27	Cookin' with The Miles Davis Quintet	136	0	
603	Coltrane_%22Live%22_at_the_Village_Vanguard	Coltrane "Live" at the Village Vanguard	other	2640		other	1			external links	27	Miles Davis Quintet at Peacock Alley	136	0	
603	Coltrane_%22Live%22_at_the_Village_Vanguard	Coltrane "Live" at the Village Vanguard	other	2640		other	1			external links	27	The Complete Columbia Recordings of Miles Davis with John Coltrane	136	0	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				background	8	As a result of his exposure as a member of the Miles Davis Quintet, Prestige Records owner and producer Bob Weinstock offered Coltrane a recording contract.	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	With Miles Davis	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Miles: The New Miles Davis Quintet	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Workin' with The Miles Davis Quintet	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Steamin' with The Miles Davis Quintet	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Relaxin' with The Miles Davis Quintet	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Cookin' with The Miles Davis Quintet	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	Miles Davis Quintet at Peacock Alley	136	152	
604	Coltrane_(1957_album)	Coltrane (1957 album)	works	14354		recording				references	21	The Complete Columbia Recordings of Miles Davis with John Coltrane	136	152	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	With Miles Davis	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Miles: The New Miles Davis Quintet	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Workin' with The Miles Davis Quintet	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Steamin' with The Miles Davis Quintet	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Relaxin' with The Miles Davis Quintet	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Cookin' with The Miles Davis Quintet	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	Miles Davis Quintet at Peacock Alley	131	150	
605	Coltrane_(1962_album)	Coltrane (1962 album)	works	9700		works	1			external links	28	The Complete Columbia Recordings of Miles Davis with John Coltrane	131	150	
606	Coltrane_changes	Coltrane changes	genres	31178		other				first paragraph	0	Coltrane continued his explorations on the 1960 album Giant Steps, and expanded upon the substitution cycle in his compositions "Giant Steps" and "Countdown", the latter of which is a reharmonized version of Miles Davis's "Tune Up." The Coltrane changes are a standard advanced harmonic substitution used in jazz improvisation.	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				influences	7	Miles Davis, who mentored Coltrane in many ways, was in the late 1950s moving toward the modal style demonstrated on Kind of Blue.	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	With Miles Davis	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Miles: The New Miles Davis Quintet	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Workin' with The Miles Davis Quintet	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Steamin' with The Miles Davis Quintet	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Relaxin' with The Miles Davis Quintet	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Cookin' with The Miles Davis Quintet	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	Miles Davis Quintet at Peacock Alley	137	158	
606	Coltrane_changes	Coltrane changes	genres	31178		other				external links	70	The Complete Columbia Recordings of Miles Davis with John Coltrane	137	158	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	With Miles Davis	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Miles: The New Miles Davis Quintet	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Workin' with The Miles Davis Quintet	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Steamin' with The Miles Davis Quintet	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Relaxin' with The Miles Davis Quintet	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Cookin' with The Miles Davis Quintet	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	Miles Davis Quintet at Peacock Alley	142	152	
607	Coltrane_for_Lovers	Coltrane for Lovers	works	2838		works	1			external links	44	The Complete Columbia Recordings of Miles Davis with John Coltrane	142	152	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				background	7	In 1959, Miles Davis' business manager Harold Lovett negotiated a contract for Coltrane with Atlantic, the terms including a $7000 annual guarantee.	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				background	7	In the late fall, he employed the rhythm section from the Miles Davis Quintet for two Atlantic sessions, which yielded the bulk of this album and the track "Naima" for Giant Steps. "Like Sonny" is a tribute to colleague Sonny Rollins, whose playing Coltrane greatly admired.	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				background	7	In 1959, Miles Davis' business manager Harold Lovett negotiated a contract for Coltrane with Atlantic, the terms including a $7000 annual guarantee.	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				background	7	In the late fall, he employed the rhythm section from the Miles Davis Quintet for two Atlantic sessions, which yielded the bulk of this album and the track "Naima" for Giant Steps. "Like Sonny" is a tribute to colleague Sonny Rollins, whose playing Coltrane greatly admired.	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	With Miles Davis	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Miles: The New Miles Davis Quintet	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Workin' with The Miles Davis Quintet	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Steamin' with The Miles Davis Quintet	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Relaxin' with The Miles Davis Quintet	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Cookin' with The Miles Davis Quintet	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	Miles Davis Quintet at Peacock Alley	133	151	
608	Coltrane_Jazz	Coltrane Jazz	works	12007		recording				references	23	The Complete Columbia Recordings of Miles Davis with John Coltrane	133	151	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	With Miles Davis	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Miles: The New Miles Davis Quintet	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Workin' with The Miles Davis Quintet	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Steamin' with The Miles Davis Quintet	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Relaxin' with The Miles Davis Quintet	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Cookin' with The Miles Davis Quintet	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	Miles Davis Quintet at Peacock Alley	132	0	
609	Coltrane_Live_at_Birdland	Coltrane Live at Birdland	works	2261		works	1			references	14	The Complete Columbia Recordings of Miles Davis with John Coltrane	132	0	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	With Miles Davis	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Miles: The New Miles Davis Quintet	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Workin' with The Miles Davis Quintet	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Steamin' with The Miles Davis Quintet	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Relaxin' with The Miles Davis Quintet	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Cookin' with The Miles Davis Quintet	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	Miles Davis Quintet at Peacock Alley	129	151	
610	Coltrane_Plays_the_Blues	Coltrane Plays the Blues	works	5365		works	1			references	23	The Complete Columbia Recordings of Miles Davis with John Coltrane	129	151	
612	Columbia_Records	Columbia Records	musicians	235763		other				history	49	In 1956, Columbia jazz producer George Avakian signed Miles Davis to the label.	24	438	
613	Combo_Audio	Combo Audio	musicians	1361		musicians				postcombo audio years	13	Angus Thomas has toured with Miles Davis,John Mayall.	0	0	
614	Complete_Charlie_Parker_on_Dial	Complete Charlie Parker on Dial	works	1701		recording		1	1996	personnel	20	Miles Davis – trumpet	28	17	
615	Conception_(album)	Conception (album)	works	3942		recording				first paragraph	0	Miles Davis, Stan Getz, Lee Konitz	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				first paragraph	0	Conception is a compilation album issued by Prestige Records in 1956 as PRLP 7013, featuring Miles Davis on a number of tracks.	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				recording sessions and personnel	30	Miles Davis - Trumpet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				recording sessions and personnel	38	Miles Davis: the New Sounds	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis and Horns	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Volume 1	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Volume 2	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis and the Modern Jazz Giants	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles: The New Miles Davis Quintet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Cookin' with the Miles Davis Quintet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Relaxin' with the Miles Davis Quintet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Workin' with the Miles Davis Quintet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Steamin' with the Miles Davis Quintet	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Quintet at Peacock Alley	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis in Europe	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis at Fillmore: Live at the Fillmore East	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Volume 1	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Volume 2	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis' Greatest Hits	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	The Essential Miles Davis	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	The Complete Columbia Recordings of Miles Davis with John Coltrane	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis Quintet 1965–'68	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	The Complete Miles Davis at Montreux	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Miles Davis: The Complete Columbia Album Collection	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	Panthalassa: The Music of Miles Davis 1969–1974	139	166	
615	Conception_(album)	Conception (album)	works	3942		recording				references	41	The Definitive Miles Davis at Montreux DVD Collection	139	166	
616	Concierto_de_Aranjuez	Concierto de Aranjuez	works	53131		recording				interpretations	31	A number of musicians have since reinterpreted the work, usually the second movement, perhaps most famously jazz musician Miles Davis in the company of arranger Gil Evans.	12	21	
616	Concierto_de_Aranjuez	Concierto de Aranjuez	works	53131		recording				interpretations	36	Guitarist Buckethead covered "Sketches of Spain" on his album Electric Tears as a tribute to Miles Davis.	12	21	
617	Concord_Bicycle_Music	Concord Bicycle Music	musicians	8917		other			2004	first paragraph	0	The company’s master catalog recordings includes John Coltrane, John Fogerty, Frank Sinatra, Creedence Clearwater Revival, Ray Charles, Miles Davis, Little Richard, Otis Redding, Thelonious Monk, Isaac Hayes, Ella Fitzgerald, Tony Bennett and Albert King.	9	3	
618	Congregation_(album)	Congregation (album)	works	5724		recording			1992	recording	14	After the album's sessions were done, Dulli was inspired to write and record an additional track on the day of Miles Davis' death, September 28, 1991.	11	0	
619	Connie_Kay	Connie Kay	musicians	6785		musicians				first paragraph	0	He was self-taught, and began his career playing with saxophonist Lester Young's quintet from 1949 to 1955, and also with Stan Getz, Coleman Hawkins, Charlie Parker, Miles Davis and others.	17	16	
619	Connie_Kay	Connie Kay	musicians	6785		musicians				discography	14	With Miles Davis	17	16	
619	Connie_Kay	Connie Kay	musicians	6785		musicians				discography	15	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	17	16	
620	Conrad_Herwig	Conrad Herwig	musicians	2948		musicians				discography	13	Another Kind of Blue: The Latin Side of Miles Davis	9	9	
621	Consecration:_The_Final_Recordings_Part_2	Consecration: The Final Recordings Part 2	works	2059		works	1			references	31	Miles Davis	92	81	
622	Consolidated_(band)	Consolidated (band)	musicians	7830		musicians			1988	band members	11	Following the split of the original line-up, Consolidated has continued to evolve musically through styles reminiscent of West Coast hip-hop, R&B, rock, and jazz similar to Miles Davis's early 1970s experimentation.	1	0	
623	Constellation_(composition)	Constellation (composition)	works	962		recording			1948	first paragraph	0	The composition has been covered by numerous artists, including notable recordings by Miles Davis and Sonny Stitt	19	16	
624	Contemporary_Records	Contemporary Records	musicians	4448		other			1951	discography	15	Miles Davis	34	107	
625	Contrafact	Contrafact	genres	10689		other				examples	11	Well-known examples of contrafacts include the Charlie Parker/Miles Davis bop tune "Donna Lee," which uses the chord changes of the standard "Back Home Again in Indiana" or Thelonious Monk's jazz standard "Evidence", which borrows the chord progression from Jesse Greer and Raymond Klages's song "Just You, Just Me" (1929).	16	24	
626	Convergence_(Dave_Douglas_album)	Convergence (Dave Douglas album)	works	808		recording			1999	reception	7	The Allmusic review by Alex Henderson awarded the album 4½ stars stating "You can hear a variety of influences in Douglas' playing -- everyone from Lester Bowie and Don Cherry to Miles Davis and Booker Little -- but Convergence leaves no doubt that he is very much an original himself".	9	4	
627	Conversations_with_Myself	Conversations with Myself	works	6523		works	1			external links	24	Miles Davis	94	88	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Miles Davis	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Miles Davis chronology	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Cookin' with the Miles Davis Quintet is an album recorded in 1956 by the Miles Davis Quintet.	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Two sessions 11 May 1956 and 26 October in the same year resulted in four albums—this one, Relaxin' with the Miles Davis Quintet, Steamin' with the Miles Davis Quintet and Workin' with the Miles Davis Quintet.	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Relaxin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Steamin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		first paragraph	0	Workin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		track listing	6	"Tune Up"/"When Lights Are Low" (Miles Davis)/(Benny Carter, Spencer Williams) – 13:09	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		personnel	8	Miles Davis – trumpet, bandleader	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis and Horns	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Volume 1	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Volume 2	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis and the Modern Jazz Giants	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles: The New Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Relaxin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Workin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Steamin' with the Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Quintet at Peacock Alley	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis in Europe	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis at Fillmore: Live at the Fillmore East	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Volume 1	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Volume 2	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis' Greatest Hits	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	The Essential Miles Davis	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	The Complete Columbia Recordings of Miles Davis with John Coltrane	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis Quintet 1965–'68	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	The Complete Miles Davis at Montreux	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Miles Davis: The Complete Columbia Album Collection	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	Panthalassa: The Music of Miles Davis 1969–1974	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	11	The Definitive Miles Davis at Montreux DVD Collection	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	With Miles Davis	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Miles: The New Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Workin' with The Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Steamin' with The Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Relaxin' with The Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Cookin' with The Miles Davis Quintet	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	Miles Davis Quintet at Peacock Alley	246	311	
628	Cookin%27_with_the_Miles_Davis_Quintet	Cookin' with the Miles Davis Quintet	works	14943		recording		1		references	12	The Complete Columbia Recordings of Miles Davis with John Coltrane	246	311	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				first paragraph	0	Miles Davis	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				first paragraph	0	George Avakian, Steven Berkowitz, Miles Davis, Charley Dryton, Robert Irving III, Cal Lampley, Teo Macero, Marcel Romano, Pat Thrall, Irving Townsend	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				first paragraph	0	Miles Davis chronology	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				first paragraph	0	Cool & Collected is a compilation album by American jazz musician Miles Davis, released in 2006 by Columbia Records and recorded from 1955 through 1984.	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis and Horns	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Volume 1	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Volume 2	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis and the Modern Jazz Giants	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles: The New Miles Davis Quintet	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Cookin' with the Miles Davis Quintet	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Relaxin' with the Miles Davis Quintet	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Workin' with the Miles Davis Quintet	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Steamin' with the Miles Davis Quintet	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Quintet at Peacock Alley	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis in Europe	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis at Fillmore: Live at the Fillmore East	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Volume 1	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Volume 2	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis' Greatest Hits	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	The Essential Miles Davis	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	The Complete Columbia Recordings of Miles Davis with John Coltrane	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis Quintet 1965–'68	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	The Complete Miles Davis at Montreux	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Miles Davis: The Complete Columbia Album Collection	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	Panthalassa: The Music of Miles Davis 1969–1974	176	3	
629	Cool_%26_Collected	Cool & Collected	works	1186		recording				external links	18	The Definitive Miles Davis at Montreux DVD Collection	176	3	
630	Cool_(aesthetic)	Cool (aesthetic)	genres	65676		other				regions	47	George Elliott Clarke writes that Malcolm X, like Miles Davis, embodies essential elements of cool.	6	6	
631	Cool_Bird	Cool Bird	works	1641		recording				first paragraph	0	Cool Bird is a compilation album released by Magnum Collectors of recording sessions undertaken during October-December 1947 by Charlie Parker's 'classic quintet' for the Dial label featuring Parker, Miles Davis, Duke Jordan, Tommy Potter and Max Roach.	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	6	Miles Davis (trumpet)	130	6	
